Gmt time,Open,High,Low,Close,Volume
20.02.2019 10:10:00.000,1.13471,1.13472,1.13429,1.13433,1805.3799999999999
20.02.2019 10:15:00.000,1.13434,1.13446,1.13424,1.13425,1481.0400000000002
20.02.2019 10:20:00.000,1.13426,1.13446,1.13412,1.13431,1237.44
20.02.2019 10:25:00.000,1.13431,1.13431,1.13373,1.13374,1577.17
20.02.2019 10:30:00.000,1.13373,1.13408,1.13371,1.13395,2021.6100000000001
20.02.2019 10:35:00.000,1.13394,1.13428,1.13394,1.13421,1614.9199999999998
20.02.2019 10:40:00.000,1.13422,1.13433,1.13414,1.13431,1477.67
20.02.2019 10:45:00.000,1.13432,1.13457,1.13426,1.13447,1273.2
20.02.2019 10:50:00.000,1.13447,1.13448,1.13432,1.13437,1812
20.02.2019 10:55:00.000,1.13437,1.13451,1.13421,1.13422,1199.92
20.02.2019 11:00:00.000,1.13422,1.13422,1.13355,1.13362,1905.14
20.02.2019 11:05:00.000,1.13366,1.13402,1.13358,1.13396,1887.21
20.02.2019 11:10:00.000,1.13394,1.13399,1.13362,1.13368,1991.31
20.02.2019 11:15:00.000,1.13367,1.13369,1.13352,1.13353,1768.0199999999998
20.02.2019 11:20:00.000,1.13354,1.13355,1.13332,1.13342,1631.44
20.02.2019 11:25:00.000,1.13343,1.13343,1.13316,1.13317,1585.85
20.02.2019 11:30:00.000,1.13318,1.13347,1.13317,1.13341,1605.3
20.02.2019 11:35:00.000,1.13342,1.13366,1.13339,1.13345,1352
20.02.2019 11:40:00.000,1.13345,1.13356,1.13328,1.13334,1166.07
20.02.2019 11:45:00.000,1.13335,1.13348,1.13301,1.13331,1440.28
20.02.2019 11:50:00.000,1.13331,1.13358,1.13331,1.13346,1035.38
20.02.2019 11:55:00.000,1.13345,1.13363,1.13334,1.13355,2045.17
20.02.2019 12:00:00.000,1.13356,1.13356,1.13285,1.13291,2135.4900000000002
20.02.2019 12:05:00.000,1.13291,1.13308,1.13263,1.13263,2239.94
20.02.2019 12:10:00.000,1.13264,1.13317,1.13249,1.13315,2442.24
20.02.2019 12:15:00.000,1.13315,1.13372,1.13311,1.13371,2277.33
20.02.2019 12:20:00.000,1.13370,1.13405,1.13365,1.13371,1880.23
20.02.2019 12:25:00.000,1.13373,1.13410,1.13361,1.13408,1648.48
20.02.2019 12:30:00.000,1.13408,1.13432,1.13406,1.13431,2214.12
20.02.2019 12:35:00.000,1.13431,1.13461,1.13431,1.13450,2366.03
20.02.2019 12:40:00.000,1.13451,1.13457,1.13423,1.13434,2034.98
20.02.2019 12:45:00.000,1.13433,1.13439,1.13418,1.13429,1632.31
20.02.2019 12:50:00.000,1.13429,1.13444,1.13423,1.13430,1159.58
20.02.2019 12:55:00.000,1.13430,1.13430,1.13382,1.13398,2767.17
20.02.2019 13:00:00.000,1.13398,1.13424,1.13398,1.13405,1879.1399999999999
20.02.2019 13:05:00.000,1.13406,1.13418,1.13401,1.13416,1499.0299999999997
20.02.2019 13:10:00.000,1.13416,1.13442,1.13411,1.13421,1129.94
20.02.2019 13:15:00.000,1.13420,1.13456,1.13400,1.13430,2253.16
20.02.2019 13:20:00.000,1.13430,1.13430,1.13389,1.13391,1977.39
20.02.2019 13:25:00.000,1.13391,1.13423,1.13361,1.13367,2584.6
20.02.2019 13:30:00.000,1.13366,1.13376,1.13336,1.13351,2142.08
20.02.2019 13:35:00.000,1.13351,1.13366,1.13315,1.13361,2001.6200000000001
20.02.2019 13:40:00.000,1.13361,1.13402,1.13361,1.13391,1731.73
20.02.2019 13:45:00.000,1.13390,1.13390,1.13344,1.13382,1462.6400000000003
20.02.2019 13:50:00.000,1.13382,1.13396,1.13340,1.13391,1715.2400000000002
20.02.2019 13:55:00.000,1.13393,1.13411,1.13365,1.13366,2072.63
20.02.2019 14:00:00.000,1.13366,1.13396,1.13347,1.13390,2163.96
20.02.2019 14:05:00.000,1.13390,1.13410,1.13356,1.13365,2112.33
20.02.2019 14:10:00.000,1.13365,1.13383,1.13335,1.13362,2762.4700000000003
20.02.2019 14:15:00.000,1.13361,1.13379,1.13334,1.13365,2136.7
20.02.2019 14:20:00.000,1.13364,1.13382,1.13349,1.13375,1884.1399999999999
20.02.2019 14:25:00.000,1.13376,1.13385,1.13360,1.13364,1614.95
20.02.2019 14:30:00.000,1.13364,1.13377,1.13352,1.13357,2244.3599999999997
20.02.2019 14:35:00.000,1.13357,1.13361,1.13301,1.13305,2721.88
20.02.2019 14:40:00.000,1.13305,1.13346,1.13301,1.13342,2687.45
20.02.2019 14:45:00.000,1.13344,1.13350,1.13320,1.13337,2519.17
20.02.2019 14:50:00.000,1.13336,1.13341,1.13321,1.13340,1923.44
20.02.2019 14:55:00.000,1.13341,1.13393,1.13341,1.13380,1978.55
20.02.2019 15:00:00.000,1.13382,1.13463,1.13382,1.13431,2727.1899999999996
20.02.2019 15:05:00.000,1.13432,1.13442,1.13403,1.13404,1627.17
20.02.2019 15:10:00.000,1.13405,1.13419,1.13368,1.13382,2072.12
20.02.2019 15:15:00.000,1.13384,1.13428,1.13357,1.13367,2052.8599999999997
20.02.2019 15:20:00.000,1.13366,1.13428,1.13358,1.13414,2698.51
20.02.2019 15:25:00.000,1.13414,1.13477,1.13412,1.13461,4182.11
20.02.2019 15:30:00.000,1.13461,1.13498,1.13446,1.13491,3176.5199999999995
20.02.2019 15:35:00.000,1.13491,1.13503,1.13468,1.13470,2608.7200000000003
20.02.2019 15:40:00.000,1.13470,1.13500,1.13444,1.13458,2659
20.02.2019 15:45:00.000,1.13458,1.13477,1.13433,1.13458,2539.01
20.02.2019 15:50:00.000,1.13459,1.13491,1.13450,1.13490,2418.1
20.02.2019 15:55:00.000,1.13490,1.13496,1.13453,1.13489,2632.1499999999996
20.02.2019 16:00:00.000,1.13492,1.13500,1.13478,1.13494,2075.51
20.02.2019 16:05:00.000,1.13494,1.13518,1.13490,1.13514,2801.5399999999995
20.02.2019 16:10:00.000,1.13516,1.13623,1.13512,1.13549,3030.9399999999996
20.02.2019 16:15:00.000,1.13547,1.13588,1.13542,1.13544,3166.49
20.02.2019 16:20:00.000,1.13544,1.13586,1.13543,1.13580,2550.96
20.02.2019 16:25:00.000,1.13581,1.13608,1.13561,1.13604,2390.74
20.02.2019 16:30:00.000,1.13606,1.13622,1.13596,1.13615,2685.88
20.02.2019 16:35:00.000,1.13616,1.13640,1.13592,1.13600,3113.06
20.02.2019 16:40:00.000,1.13602,1.13625,1.13595,1.13602,2137.04
20.02.2019 16:45:00.000,1.13602,1.13648,1.13602,1.13646,2135.29
20.02.2019 16:50:00.000,1.13645,1.13694,1.13643,1.13678,2881.33
20.02.2019 16:55:00.000,1.13676,1.13694,1.13669,1.13681,2497.39
20.02.2019 17:00:00.000,1.13683,1.13704,1.13673,1.13702,2266.25
20.02.2019 17:05:00.000,1.13702,1.13702,1.13666,1.13672,2123.25
20.02.2019 17:10:00.000,1.13674,1.13674,1.13622,1.13627,2648.1099999999997
20.02.2019 17:15:00.000,1.13628,1.13664,1.13627,1.13638,1898.2199999999998
20.02.2019 17:20:00.000,1.13638,1.13643,1.13621,1.13637,1999.95
20.02.2019 17:25:00.000,1.13637,1.13637,1.13606,1.13614,2162.6
20.02.2019 17:30:00.000,1.13613,1.13619,1.13607,1.13615,1301.92
20.02.2019 17:35:00.000,1.13615,1.13626,1.13603,1.13615,1820.22
20.02.2019 17:40:00.000,1.13615,1.13641,1.13613,1.13639,1494.93
20.02.2019 17:45:00.000,1.13640,1.13667,1.13624,1.13661,1334.1299999999999
20.02.2019 17:50:00.000,1.13661,1.13687,1.13643,1.13667,2101.83
20.02.2019 17:55:00.000,1.13667,1.13670,1.13648,1.13659,2848.87
20.02.2019 18:00:00.000,1.13658,1.13710,1.13652,1.13678,2255.34
20.02.2019 18:05:00.000,1.13677,1.13706,1.13663,1.13699,1985.4900000000002
20.02.2019 18:10:00.000,1.13699,1.13711,1.13693,1.13698,1704.7900000000002
20.02.2019 18:15:00.000,1.13698,1.13703,1.13672,1.13672,1569.51
20.02.2019 18:20:00.000,1.13672,1.13706,1.13672,1.13683,1354.2399999999998
20.02.2019 18:25:00.000,1.13685,1.13699,1.13669,1.13670,1292.4199999999998
20.02.2019 18:30:00.000,1.13671,1.13677,1.13658,1.13669,1326.53
20.02.2019 18:35:00.000,1.13670,1.13675,1.13659,1.13665,1300.6399999999999
20.02.2019 18:40:00.000,1.13664,1.13682,1.13663,1.13675,1278
20.02.2019 18:45:00.000,1.13674,1.13700,1.13670,1.13698,983.6600000000001
20.02.2019 18:50:00.000,1.13699,1.13704,1.13673,1.13674,1576.1399999999999
20.02.2019 18:55:00.000,1.13673,1.13674,1.13623,1.13634,1447.66
20.02.2019 19:00:00.000,1.13633,1.13666,1.13473,1.13549,3040.52
20.02.2019 19:05:00.000,1.13553,1.13619,1.13522,1.13530,3195.1200000000003
20.02.2019 19:10:00.000,1.13531,1.13548,1.13367,1.13462,3165.7799000000005
20.02.2019 19:15:00.000,1.13458,1.13459,1.13349,1.13395,3054.14
20.02.2019 19:20:00.000,1.13396,1.13403,1.13350,1.13386,2295.69
20.02.2019 19:25:00.000,1.13389,1.13426,1.13375,1.13413,1815.08
20.02.2019 19:30:00.000,1.13413,1.13440,1.13378,1.13437,2170.96
20.02.2019 19:35:00.000,1.13436,1.13457,1.13423,1.13453,1559.27
20.02.2019 19:40:00.000,1.13455,1.13460,1.13413,1.13446,1495.32
20.02.2019 19:45:00.000,1.13447,1.13462,1.13440,1.13448,1059.56
20.02.2019 19:50:00.000,1.13448,1.13548,1.13448,1.13513,2642.91
20.02.2019 19:55:00.000,1.13515,1.13515,1.13491,1.13511,2402.54
20.02.2019 20:00:00.000,1.13511,1.13514,1.13462,1.13493,2129.27
20.02.2019 20:05:00.000,1.13493,1.13496,1.13453,1.13463,1260.6100000000001
20.02.2019 20:10:00.000,1.13464,1.13480,1.13452,1.13479,1627.06
20.02.2019 20:15:00.000,1.13479,1.13503,1.13478,1.13495,1650.2
20.02.2019 20:20:00.000,1.13494,1.13506,1.13480,1.13486,1546.96
20.02.2019 20:25:00.000,1.13486,1.13496,1.13474,1.13474,1309.69
20.02.2019 20:30:00.000,1.13474,1.13477,1.13407,1.13410,1532.7900000000002
20.02.2019 20:35:00.000,1.13409,1.13426,1.13404,1.13425,1263.0900000000001
20.02.2019 20:40:00.000,1.13423,1.13430,1.13409,1.13414,1127.85
20.02.2019 20:45:00.000,1.13414,1.13438,1.13413,1.13434,1835.6699999999998
20.02.2019 20:50:00.000,1.13434,1.13442,1.13426,1.13435,1073.08
20.02.2019 20:55:00.000,1.13434,1.13436,1.13399,1.13400,1280.47
20.02.2019 21:00:00.000,1.13400,1.13408,1.13387,1.13406,358.22
20.02.2019 21:05:00.000,1.13406,1.13411,1.13360,1.13374,857.7199999999999
20.02.2019 21:10:00.000,1.13373,1.13377,1.13370,1.13373,538.51
20.02.2019 21:15:00.000,1.13370,1.13377,1.13366,1.13370,288.47999999999996
20.02.2019 21:20:00.000,1.13370,1.13382,1.13366,1.13376,357.99
20.02.2019 21:25:00.000,1.13375,1.13380,1.13358,1.13360,397.6
20.02.2019 21:30:00.000,1.13362,1.13371,1.13359,1.13369,354.71999999999997
20.02.2019 21:35:00.000,1.13368,1.13376,1.13363,1.13364,389.0200000000001
20.02.2019 21:40:00.000,1.13364,1.13366,1.13362,1.13364,294.24
20.02.2019 21:45:00.000,1.13364,1.13380,1.13361,1.13378,478.90999999999997
20.02.2019 21:50:00.000,1.13377,1.13381,1.13368,1.13373,454.01
20.02.2019 21:55:00.000,1.13373,1.13378,1.13359,1.13359,619.12
20.02.2019 22:00:00.000,1.13359,1.13382,1.13356,1.13374,83.96000000000001
20.02.2019 22:05:00.000,1.13373,1.13422,1.13373,1.13389,220.33999999999997
20.02.2019 22:10:00.000,1.13389,1.13461,1.13389,1.13414,453.94
20.02.2019 22:15:00.000,1.13426,1.13441,1.13377,1.13393,586.62
20.02.2019 22:20:00.000,1.13394,1.13444,1.13390,1.13441,456.41
20.02.2019 22:25:00.000,1.13442,1.13443,1.13412,1.13420,215.22
20.02.2019 22:30:00.000,1.13417,1.13443,1.13415,1.13429,302.57
20.02.2019 22:35:00.000,1.13429,1.13431,1.13404,1.13420,219.55
20.02.2019 22:40:00.000,1.13422,1.13459,1.13419,1.13456,289.38
20.02.2019 22:45:00.000,1.13457,1.13459,1.13435,1.13450,148.81
20.02.2019 22:50:00.000,1.13449,1.13452,1.13445,1.13448,99.07
20.02.2019 22:55:00.000,1.13448,1.13459,1.13442,1.13450,256.74
20.02.2019 23:00:00.000,1.13453,1.13455,1.13441,1.13443,495.21999999999997
20.02.2019 23:05:00.000,1.13443,1.13443,1.13438,1.13439,184.01999999999998
20.02.2019 23:10:00.000,1.13438,1.13439,1.13432,1.13436,169.25
20.02.2019 23:15:00.000,1.13436,1.13439,1.13433,1.13433,139.20000000000002
20.02.2019 23:20:00.000,1.13434,1.13443,1.13434,1.13443,154.58
20.02.2019 23:25:00.000,1.13443,1.13453,1.13442,1.13447,228.86
20.02.2019 23:30:00.000,1.13447,1.13455,1.13447,1.13447,373.32
20.02.2019 23:35:00.000,1.13446,1.13448,1.13439,1.13439,195.84
20.02.2019 23:40:00.000,1.13439,1.13450,1.13439,1.13449,280.81
20.02.2019 23:45:00.000,1.13448,1.13460,1.13448,1.13459,212.85000000000002
20.02.2019 23:50:00.000,1.13459,1.13469,1.13450,1.13451,521.19
20.02.2019 23:55:00.000,1.13451,1.13463,1.13451,1.13461,545.89
21.02.2019 00:00:00.000,1.13461,1.13469,1.13453,1.13458,501.67
21.02.2019 00:05:00.000,1.13457,1.13461,1.13451,1.13454,878.0900000000001
21.02.2019 00:10:00.000,1.13453,1.13464,1.13451,1.13462,719.1300000000001
21.02.2019 00:15:00.000,1.13461,1.13465,1.13450,1.13450,480.02
21.02.2019 00:20:00.000,1.13450,1.13460,1.13441,1.13442,455.96000000000004
21.02.2019 00:25:00.000,1.13442,1.13447,1.13436,1.13446,465.52
21.02.2019 00:30:00.000,1.13445,1.13481,1.13441,1.13451,1437.3000000000002
21.02.2019 00:35:00.000,1.13451,1.13473,1.13450,1.13461,932.91
21.02.2019 00:40:00.000,1.13461,1.13467,1.13450,1.13453,514.8699999999999
21.02.2019 00:45:00.000,1.13451,1.13459,1.13446,1.13458,629.9100000000001
21.02.2019 00:50:00.000,1.13459,1.13466,1.13404,1.13408,1110.6399999999999
21.02.2019 00:55:00.000,1.13407,1.13444,1.13407,1.13427,678.22
21.02.2019 01:00:00.000,1.13427,1.13440,1.13420,1.13436,902.94
21.02.2019 01:05:00.000,1.13437,1.13438,1.13416,1.13419,394.15
21.02.2019 01:10:00.000,1.13420,1.13421,1.13376,1.13386,863.23
21.02.2019 01:15:00.000,1.13385,1.13393,1.13340,1.13386,2317.7
21.02.2019 01:20:00.000,1.13389,1.13391,1.13338,1.13346,1415.0600000000002
21.02.2019 01:25:00.000,1.13345,1.13366,1.13340,1.13361,1723.71
21.02.2019 01:30:00.000,1.13361,1.13361,1.13325,1.13337,1545.9100000000003
21.02.2019 01:35:00.000,1.13336,1.13366,1.13333,1.13356,740.9200000000001
21.02.2019 01:40:00.000,1.13356,1.13364,1.13333,1.13357,793.25
21.02.2019 01:45:00.000,1.13358,1.13362,1.13351,1.13353,629.4699999999999
21.02.2019 01:50:00.000,1.13352,1.13367,1.13352,1.13361,523.54
21.02.2019 01:55:00.000,1.13362,1.13364,1.13344,1.13344,509.28
21.02.2019 02:00:00.000,1.13344,1.13366,1.13344,1.13354,1030.91
21.02.2019 02:05:00.000,1.13356,1.13363,1.13350,1.13362,783.92
21.02.2019 02:10:00.000,1.13362,1.13367,1.13352,1.13363,724.38
21.02.2019 02:15:00.000,1.13362,1.13368,1.13357,1.13357,336.07
21.02.2019 02:20:00.000,1.13357,1.13375,1.13357,1.13374,451.19000000000005
21.02.2019 02:25:00.000,1.13375,1.13386,1.13373,1.13384,444.8
21.02.2019 02:30:00.000,1.13384,1.13385,1.13360,1.13362,859.96
21.02.2019 02:35:00.000,1.13361,1.13367,1.13351,1.13362,722.0699999999999
21.02.2019 02:40:00.000,1.13363,1.13384,1.13362,1.13378,378.58
21.02.2019 02:45:00.000,1.13379,1.13394,1.13372,1.13390,484.92999999999995
21.02.2019 02:50:00.000,1.13389,1.13404,1.13379,1.13390,915.8299999999999
21.02.2019 02:55:00.000,1.13390,1.13390,1.13372,1.13382,918.5999999999999
21.02.2019 03:00:00.000,1.13382,1.13403,1.13373,1.13400,410.11
21.02.2019 03:05:00.000,1.13400,1.13420,1.13400,1.13414,259.18
21.02.2019 03:10:00.000,1.13413,1.13424,1.13409,1.13424,442.65000000000003
21.02.2019 03:15:00.000,1.13425,1.13430,1.13416,1.13429,625
21.02.2019 03:20:00.000,1.13429,1.13455,1.13428,1.13443,996.3399999999999
21.02.2019 03:25:00.000,1.13443,1.13444,1.13422,1.13432,681.8
21.02.2019 03:30:00.000,1.13432,1.13459,1.13427,1.13453,570.84
21.02.2019 03:35:00.000,1.13452,1.13457,1.13442,1.13454,888.84
21.02.2019 03:40:00.000,1.13454,1.13486,1.13453,1.13479,632.96
21.02.2019 03:45:00.000,1.13479,1.13484,1.13467,1.13472,691.86
21.02.2019 03:50:00.000,1.13473,1.13502,1.13465,1.13487,1267.4299999999998
21.02.2019 03:55:00.000,1.13487,1.13488,1.13471,1.13481,1215.03
21.02.2019 04:00:00.000,1.13481,1.13502,1.13470,1.13489,1034.62
21.02.2019 04:05:00.000,1.13490,1.13509,1.13489,1.13504,946.8799999999999
21.02.2019 04:10:00.000,1.13504,1.13516,1.13499,1.13499,707.51
21.02.2019 04:15:00.000,1.13499,1.13510,1.13494,1.13504,526.05
21.02.2019 04:20:00.000,1.13503,1.13504,1.13490,1.13496,973.28
21.02.2019 04:25:00.000,1.13496,1.13497,1.13481,1.13486,670.0300000000001
21.02.2019 04:30:00.000,1.13485,1.13491,1.13482,1.13482,621.6
21.02.2019 04:35:00.000,1.13483,1.13486,1.13475,1.13479,626.64
21.02.2019 04:40:00.000,1.13479,1.13493,1.13479,1.13491,359.42999999999995
21.02.2019 04:45:00.000,1.13491,1.13492,1.13487,1.13491,425.87
21.02.2019 04:50:00.000,1.13491,1.13492,1.13488,1.13489,302.84
21.02.2019 04:55:00.000,1.13490,1.13498,1.13486,1.13497,525.98
21.02.2019 05:00:00.000,1.13497,1.13506,1.13495,1.13503,643.8599999999999
21.02.2019 05:05:00.000,1.13503,1.13515,1.13491,1.13492,607.07
21.02.2019 05:10:00.000,1.13491,1.13507,1.13491,1.13497,552.4399999999999
21.02.2019 05:15:00.000,1.13498,1.13517,1.13496,1.13517,465.39000000000004
21.02.2019 05:20:00.000,1.13519,1.13527,1.13517,1.13518,663.71
21.02.2019 05:25:00.000,1.13519,1.13522,1.13423,1.13426,2396.95
21.02.2019 05:30:00.000,1.13426,1.13460,1.13424,1.13440,2497.62
21.02.2019 05:35:00.000,1.13441,1.13453,1.13427,1.13428,1243.29
21.02.2019 05:40:00.000,1.13428,1.13435,1.13390,1.13405,1227.69
21.02.2019 05:45:00.000,1.13402,1.13405,1.13390,1.13396,1004.91
21.02.2019 05:50:00.000,1.13395,1.13411,1.13382,1.13386,1079
21.02.2019 05:55:00.000,1.13387,1.13393,1.13355,1.13360,1443.24
21.02.2019 06:00:00.000,1.13361,1.13361,1.13293,1.13321,1656.8300000000002
21.02.2019 06:05:00.000,1.13321,1.13348,1.13312,1.13321,869.8499999999999
21.02.2019 06:10:00.000,1.13321,1.13331,1.13301,1.13329,1434.6000000000001
21.02.2019 06:15:00.000,1.13329,1.13332,1.13299,1.13311,1096.12
21.02.2019 06:20:00.000,1.13310,1.13316,1.13290,1.13290,901.1899999999999
21.02.2019 06:25:00.000,1.13290,1.13311,1.13286,1.13303,927.49
21.02.2019 06:30:00.000,1.13304,1.13320,1.13292,1.13292,904.6100000000001
21.02.2019 06:35:00.000,1.13291,1.13300,1.13251,1.13299,1047.1299999999999
21.02.2019 06:40:00.000,1.13298,1.13320,1.13298,1.13306,922.6400000000001
21.02.2019 06:45:00.000,1.13307,1.13324,1.13297,1.13305,578.5899999999999
21.02.2019 06:50:00.000,1.13306,1.13332,1.13302,1.13323,1194.14
21.02.2019 06:55:00.000,1.13323,1.13331,1.13300,1.13300,799.26
21.02.2019 07:00:00.000,1.13304,1.13330,1.13296,1.13301,1261.7199999999998
21.02.2019 07:05:00.000,1.13300,1.13309,1.13265,1.13288,1130.5
21.02.2019 07:10:00.000,1.13288,1.13366,1.13202,1.13358,1657.56
21.02.2019 07:15:00.000,1.13358,1.13389,1.13335,1.13344,2190.78
21.02.2019 07:20:00.000,1.13344,1.13369,1.13326,1.13357,1793.96
21.02.2019 07:25:00.000,1.13357,1.13386,1.13307,1.13370,2611.34
21.02.2019 07:30:00.000,1.13370,1.13382,1.13346,1.13378,1980.66
21.02.2019 07:35:00.000,1.13378,1.13397,1.13360,1.13361,2254.7200000000003
21.02.2019 07:40:00.000,1.13361,1.13385,1.13350,1.13368,1207.65
21.02.2019 07:45:00.000,1.13368,1.13382,1.13345,1.13355,1911.79
21.02.2019 07:50:00.000,1.13356,1.13377,1.13346,1.13365,1857.2
21.02.2019 07:55:00.000,1.13364,1.13364,1.13316,1.13348,2563.4400000000005
21.02.2019 08:00:00.000,1.13347,1.13403,1.13345,1.13367,1883.8099999999997
21.02.2019 08:05:00.000,1.13367,1.13431,1.13364,1.13424,2469.1499999999996
21.02.2019 08:10:00.000,1.13423,1.13448,1.13418,1.13426,2440.6299999999997
21.02.2019 08:15:00.000,1.13432,1.13601,1.13432,1.13560,4047.4
21.02.2019 08:20:00.000,1.13560,1.13627,1.13559,1.13603,3363.07
21.02.2019 08:25:00.000,1.13602,1.13623,1.13580,1.13598,2630.7599999999998
21.02.2019 08:30:00.000,1.13598,1.13632,1.13491,1.13531,3916.31
21.02.2019 08:35:00.000,1.13530,1.13581,1.13529,1.13562,2846.73
21.02.2019 08:40:00.000,1.13562,1.13563,1.13491,1.13529,3169.13
21.02.2019 08:45:00.000,1.13529,1.13575,1.13514,1.13567,2152.94
21.02.2019 08:50:00.000,1.13568,1.13583,1.13532,1.13542,1783.06
21.02.2019 08:55:00.000,1.13542,1.13562,1.13512,1.13558,1773.98
21.02.2019 09:00:00.000,1.13559,1.13559,1.13466,1.13469,2609.75
21.02.2019 09:05:00.000,1.13468,1.13468,1.13416,1.13454,2050.9700000000003
21.02.2019 09:10:00.000,1.13453,1.13453,1.13359,1.13372,2573.88
21.02.2019 09:15:00.000,1.13371,1.13384,1.13347,1.13350,2347.71
21.02.2019 09:20:00.000,1.13347,1.13347,1.13276,1.13317,2715.6200000000003
21.02.2019 09:25:00.000,1.13317,1.13330,1.13299,1.13325,2033.19
21.02.2019 09:30:00.000,1.13325,1.13339,1.13288,1.13308,2361.32
21.02.2019 09:35:00.000,1.13309,1.13326,1.13271,1.13314,2338.9700000000003
21.02.2019 09:40:00.000,1.13317,1.13325,1.13268,1.13273,1969.2099999999998
21.02.2019 09:45:00.000,1.13272,1.13294,1.13236,1.13251,2140.33
21.02.2019 09:50:00.000,1.13251,1.13264,1.13221,1.13259,2419.3199999999997
21.02.2019 09:55:00.000,1.13260,1.13277,1.13246,1.13274,1739.8
21.02.2019 10:00:00.000,1.13272,1.13274,1.13235,1.13269,2254.51
21.02.2019 10:05:00.000,1.13269,1.13299,1.13256,1.13296,1884.8
21.02.2019 10:10:00.000,1.13297,1.13342,1.13289,1.13340,2388.43
21.02.2019 10:15:00.000,1.13340,1.13352,1.13327,1.13330,2767.95
21.02.2019 10:20:00.000,1.13330,1.13348,1.13329,1.13343,1630.2799999999997
21.02.2019 10:25:00.000,1.13343,1.13357,1.13337,1.13339,2007.13
21.02.2019 10:30:00.000,1.13339,1.13368,1.13326,1.13328,1986.1
21.02.2019 10:35:00.000,1.13328,1.13381,1.13327,1.13369,2637.04
21.02.2019 10:40:00.000,1.13368,1.13394,1.13368,1.13383,2203.58
21.02.2019 10:45:00.000,1.13383,1.13394,1.13377,1.13388,1591.18
21.02.2019 10:50:00.000,1.13389,1.13431,1.13383,1.13422,1478.1399999999999
21.02.2019 10:55:00.000,1.13423,1.13447,1.13408,1.13442,1870.15
21.02.2019 11:00:00.000,1.13443,1.13445,1.13416,1.13443,2009.4199999999998
21.02.2019 11:05:00.000,1.13444,1.13486,1.13436,1.13470,2074.71
21.02.2019 11:10:00.000,1.13470,1.13488,1.13462,1.13476,1541.6000000000001
21.02.2019 11:15:00.000,1.13476,1.13480,1.13457,1.13460,2130.11
21.02.2019 11:20:00.000,1.13461,1.13483,1.13455,1.13471,1640.4
21.02.2019 11:25:00.000,1.13470,1.13470,1.13412,1.13429,3531.42
21.02.2019 11:30:00.000,1.13430,1.13432,1.13394,1.13402,2560.8500000000004
21.02.2019 11:35:00.000,1.13402,1.13415,1.13398,1.13404,1969.46
21.02.2019 11:40:00.000,1.13404,1.13423,1.13394,1.13413,2055.67
21.02.2019 11:45:00.000,1.13413,1.13424,1.13381,1.13423,1334.73
21.02.2019 11:50:00.000,1.13423,1.13463,1.13423,1.13452,1890.48
21.02.2019 11:55:00.000,1.13453,1.13501,1.13450,1.13500,2639.9900000000002
21.02.2019 12:00:00.000,1.13499,1.13555,1.13496,1.13542,3522.74
21.02.2019 12:05:00.000,1.13542,1.13557,1.13532,1.13540,2496.84
21.02.2019 12:10:00.000,1.13540,1.13546,1.13508,1.13516,2181.8
21.02.2019 12:15:00.000,1.13517,1.13532,1.13503,1.13520,1754.91
21.02.2019 12:20:00.000,1.13519,1.13539,1.13510,1.13535,2151.5299999999997
21.02.2019 12:25:00.000,1.13534,1.13542,1.13504,1.13513,1867.72
21.02.2019 12:30:00.000,1.13512,1.13515,1.13491,1.13509,2611.36
21.02.2019 12:35:00.000,1.13510,1.13557,1.13501,1.13533,1622.45
21.02.2019 12:40:00.000,1.13534,1.13554,1.13522,1.13538,1318.5
21.02.2019 12:45:00.000,1.13537,1.13544,1.13521,1.13535,1816.1100000000001
21.02.2019 12:50:00.000,1.13537,1.13568,1.13511,1.13517,2201.65
21.02.2019 12:55:00.000,1.13515,1.13527,1.13490,1.13516,2931.5099999999998
21.02.2019 13:00:00.000,1.13516,1.13558,1.13511,1.13541,3142.31
21.02.2019 13:05:00.000,1.13540,1.13558,1.13531,1.13550,2712.84
21.02.2019 13:10:00.000,1.13551,1.13567,1.13535,1.13535,2281.13
21.02.2019 13:15:00.000,1.13535,1.13548,1.13500,1.13512,2676.25
21.02.2019 13:20:00.000,1.13512,1.13542,1.13511,1.13522,2390.28
21.02.2019 13:25:00.000,1.13521,1.13521,1.13486,1.13505,1347.5
21.02.2019 13:30:00.000,1.13507,1.13663,1.13506,1.13636,4641.1
21.02.2019 13:35:00.000,1.13637,1.13639,1.13591,1.13596,2758.25
21.02.2019 13:40:00.000,1.13596,1.13633,1.13550,1.13628,2831.8100000000004
21.02.2019 13:45:00.000,1.13627,1.13653,1.13621,1.13649,2471.63
21.02.2019 13:50:00.000,1.13648,1.13663,1.13615,1.13620,2016.07
21.02.2019 13:55:00.000,1.13620,1.13640,1.13605,1.13622,2529.28
21.02.2019 14:00:00.000,1.13621,1.13659,1.13604,1.13619,2700.0699999999997
21.02.2019 14:05:00.000,1.13619,1.13619,1.13521,1.13551,3082.54
21.02.2019 14:10:00.000,1.13551,1.13557,1.13524,1.13534,2517.82
21.02.2019 14:15:00.000,1.13534,1.13534,1.13481,1.13506,2809.5299999999997
21.02.2019 14:20:00.000,1.13505,1.13514,1.13467,1.13474,2881.3199999999997
21.02.2019 14:25:00.000,1.13473,1.13494,1.13463,1.13471,2154.9500000000003
21.02.2019 14:30:00.000,1.13471,1.13487,1.13458,1.13459,3119.7
